,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2994414,OO,07/20/2023,3292,N776SK,DFW,09:52,ASE
2994415,OO,07/20/2023,3293,N710SK,AUS,12:08,ASE
2994416,OO,07/20/2023,4757,N791SK,ORD,22:08,ASE
2994417,OO,07/20/2023,4829,N764SK,DFW,11:44,ASE
2994418,OO,07/20/2023,4912,N716SK,DFW,19:44,ASE
2994419,OO,07/20/2023,5232,N787SK,SFO,19:50,ASE
2994420,OO,07/20/2023,5324,N792SK,IAH,19:38,ASE
2994421,OO,07/20/2023,5354,N793SK,IAH,13:54,ASE
2994422,OO,07/20/2023,5389,N743SK,LAX,21:18,ASE
2994423,OO,07/20/2023,5411,N789SK,DEN,17:37,ASE
2994424,OO,07/20/2023,5477,N792SK,DEN,12:55,ASE
2994425,OO,07/20/2023,5597,N779SK,DEN,00:00,ASE
2994426,OO,07/20/2023,5607,N779SK,DEN,10:54,ASE
2994427,OO,07/20/2023,5683,N789SK,DEN,21:38,ASE
2994428,OO,07/20/2023,5729,N779SK,DEN,19:56,ASE
2994429,OO,07/20/2023,5766,N779SK,DEN,14:41,ASE
2994430,OO,07/20/2023,5783,N790SK,DEN,10:39,ASE
2994431,OO,07/20/2023,5794,N789SK,LAX,12:49,ASE
2994432,OO,07/21/2023,3060,N750SK,LAX,15:05,ASE
2994433,OO,07/21/2023,3127,N710SK,DFW,16:41,ASE
2994434,OO,07/21/2023,3164,N760SK,ORD,12:02,ASE
2994435,OO,07/21/2023,3292,N870DC,DFW,12:23,ASE
2994436,OO,07/21/2023,3293,N702SK,AUS,10:43,ASE
2994437,OO,07/21/2023,4757,N789SK,ORD,21:41,ASE
2994438,OO,07/21/2023,4829,N753SK,DFW,11:32,ASE
2994439,OO,07/21/2023,4912,N705SK,DFW,20:12,ASE
2994440,OO,07/21/2023,5232,N743SK,SFO,19:51,ASE
2994441,OO,07/21/2023,5324,N779SK,IAH,19:45,ASE
2994442,OO,07/21/2023,5354,N792SK,IAH,13:52,ASE
2994443,OO,07/21/2023,5389,N787SK,LAX,19:22,ASE
2994444,OO,07/21/2023,5411,N782SK,DEN,16:59,ASE
2994445,OO,07/21/2023,5477,N782SK,DEN,13:17,ASE
2994446,OO,07/21/2023,5597,N784SK,DEN,19:59,ASE
2994447,OO,07/21/2023,5607,N784SK,DEN,11:00,ASE
2994448,OO,07/21/2023,5683,N782SK,DEN,21:32,ASE
2994449,OO,07/21/2023,5729,N793SK,DEN,18:27,ASE
2994450,OO,07/21/2023,5766,N784SK,DEN,14:42,ASE
2994451,OO,07/21/2023,5783,N791SK,DEN,10:33,ASE
2994452,OO,07/21/2023,5794,N779SK,LAX,12:52,ASE
2994453,OO,07/22/2023,3052,N713SK,DFW,20:41,ASE
2994454,OO,07/22/2023,3060,N713SK,LAX,12:26,ASE
2994455,OO,07/22/2023,3127,N773SK,DFW,16:00,ASE
2994456,OO,07/22/2023,3164,N753SK,ORD,11:55,ASE
2994457,OO,07/22/2023,3292,N755SK,DFW,09:55,ASE
2994458,OO,07/22/2023,3293,N606SK,AUS,13:10,ASE
2994459,OO,07/22/2023,4757,N743SK,ORD,21:43,ASE
2994460,OO,07/22/2023,4829,N745SK,DFW,11:41,ASE
2994461,OO,07/22/2023,4912,N750SK,DFW,19:55,ASE
2994462,OO,07/22/2023,5232,N796SK,SFO,19:42,ASE
2994463,OO,07/22/2023,5324,N784SK,IAH,19:46,ASE
2994464,OO,07/22/2023,5354,N789SK,IAH,13:51,ASE
2994465,OO,07/22/2023,5389,N793SK,LAX,19:26,ASE
2994466,OO,07/22/2023,5411,N779SK,DEN,16:43,ASE
2994467,OO,07/22/2023,5477,N779SK,DEN,12:39,ASE
2994468,OO,07/22/2023,5597,N780SK,DEN,20:00,ASE
2994469,OO,07/22/2023,5607,N780SK,DEN,10:55,ASE
2994470,OO,07/22/2023,5683,N779SK,DEN,21:10,ASE
2994471,OO,07/22/2023,5729,N789SK,DEN,18:17,ASE
2994472,OO,07/22/2023,5766,N780SK,DEN,14:39,ASE
2994473,OO,07/22/2023,5783,N782SK,DEN,10:50,ASE
2994474,OO,07/22/2023,5794,N784SK,LAX,13:05,ASE
2994475,OO,07/23/2023,3060,N710SK,LAX,15:20,ASE
2994476,OO,07/23/2023,3127,N709SK,DFW,16:38,ASE
2994477,OO,07/23/2023,3164,N742SK,ORD,13:30,ASE
2994478,OO,07/23/2023,3292,N709SK,DFW,09:53,ASE
2994479,OO,07/23/2023,3293,N708SK,AUS,10:43,ASE
2994480,OO,07/23/2023,4757,N780SK,ORD,21:57,ASE
2994481,OO,07/23/2023,4829,N754SK,DFW,11:37,ASE
2994482,OO,07/23/2023,4912,N705SK,DFW,20:12,ASE
2994483,OO,07/23/2023,5232,N791SK,SFO,19:53,ASE
2994484,OO,07/23/2023,5324,N784SK,IAH,19:53,ASE
2994485,OO,07/23/2023,5354,N796SK,IAH,14:04,ASE
2994486,OO,07/23/2023,5389,N794SK,LAX,19:27,ASE
2994487,OO,07/23/2023,5411,N790SK,DEN,17:57,ASE
2994488,OO,07/23/2023,5477,N790SK,DEN,12:38,ASE
2994489,OO,07/23/2023,5597,N743SK,DEN,20:20,ASE
2994490,OO,07/23/2023,5607,N795SK,DEN,11:15,ASE
2994491,OO,07/23/2023,5683,N790SK,DEN,21:23,ASE
2994492,OO,07/23/2023,5729,N788SK,DEN,18:47,ASE
2994493,OO,07/23/2023,5766,N743SK,DEN,14:37,ASE
2994494,OO,07/23/2023,5783,N743SK,DEN,10:36,ASE
2994495,OO,07/23/2023,5794,N784SK,LAX,13:11,ASE
2994496,OO,07/24/2023,3060,N713SK,LAX,00:00,ASE
2994497,OO,07/24/2023,3127,N772SK,DFW,00:00,ASE
2994498,OO,07/24/2023,3164,N748SK,ORD,11:52,ASE
2994499,OO,07/24/2023,3292,N702SK,DFW,10:02,ASE
2994500,OO,07/24/2023,3293,N706SK,AUS,10:39,ASE
2994501,OO,07/24/2023,4757,N791SK,ORD,21:24,ASE
2994502,OO,07/24/2023,4829,N755SK,DFW,11:35,ASE
2994503,OO,07/24/2023,4912,N708SK,DFW,20:06,ASE
2994504,OO,07/24/2023,5232,N783SK,SFO,20:23,ASE
2994505,OO,07/24/2023,5324,N794SK,IAH,20:38,ASE
2994506,OO,07/24/2023,5354,N789SK,IAH,14:23,ASE
2994507,OO,07/24/2023,5389,N779SK,LAX,19:45,ASE
2994508,OO,07/24/2023,5411,N785SK,DEN,17:06,ASE
2994509,OO,07/24/2023,5477,N785SK,DEN,13:29,ASE
2994510,OO,07/24/2023,5597,N790SK,DEN,21:16,ASE
2994511,OO,07/24/2023,5607,N790SK,DEN,12:14,ASE
2994512,OO,07/24/2023,5683,N785SK,DEN,22:49,ASE
2994513,OO,07/24/2023,5729,N792SK,DEN,18:48,ASE
2994514,OO,07/24/2023,5766,N790SK,DEN,14:58,ASE
2994515,OO,07/24/2023,5783,N784SK,DEN,10:40,ASE
2994516,OO,07/24/2023,5794,N794SK,LAX,13:26,ASE
2994517,OO,07/25/2023,3060,N772SK,LAX,15:08,ASE
2994518,OO,07/25/2023,3127,N778SK,DFW,17:37,ASE
2994519,OO,07/25/2023,3164,N748SK,ORD,11:48,ASE
2994520,OO,07/25/2023,3292,N713SK,DFW,10:00,ASE
2994521,OO,07/25/2023,3293,N744SK,AUS,10:40,ASE
2994522,OO,07/25/2023,4757,N794SK,ORD,21:46,ASE
2994523,OO,07/25/2023,4829,N603SK,DFW,12:04,ASE
2994524,OO,07/25/2023,4912,N756SK,DFW,19:52,ASE
2994525,OO,07/25/2023,5232,N779SK,SFO,20:01,ASE
2994526,OO,07/25/2023,5324,N788SK,IAH,19:46,ASE
2994527,OO,07/25/2023,5354,N785SK,IAH,13:49,ASE
2994528,OO,07/25/2023,5389,N792SK,LAX,21:16,ASE
2994529,OO,07/25/2023,5411,N789SK,DEN,17:09,ASE
2994530,OO,07/25/2023,5477,N789SK,DEN,12:38,ASE
2994531,OO,07/25/2023,5597,N784SK,DEN,20:26,ASE
2994532,OO,07/25/2023,5607,N784SK,DEN,10:51,ASE
2994533,OO,07/25/2023,5683,N789SK,DEN,21:35,ASE
2994534,OO,07/25/2023,5729,N791SK,DEN,18:52,ASE
2994535,OO,07/25/2023,5766,N784SK,DEN,14:46,ASE
2994536,OO,07/25/2023,5783,N783SK,DEN,10:30,ASE
2994537,OO,07/25/2023,5794,N788SK,LAX,13:07,ASE
2994538,OO,07/26/2023,3060,N702SK,LAX,15:07,ASE
2994539,OO,07/26/2023,3127,N727SK,DFW,16:22,ASE
2994540,OO,07/26/2023,3164,N751SK,ORD,13:36,ASE
2994541,OO,07/26/2023,3292,N727SK,DFW,09:47,ASE
2994542,OO,07/26/2023,3293,N748SK,AUS,10:44,ASE
2994543,OO,07/26/2023,4757,N794SK,ORD,21:47,ASE
2994544,OO,07/26/2023,4829,N776SK,DFW,11:36,ASE
2994545,OO,07/26/2023,4912,N715SK,DFW,19:45,ASE
2994546,OO,07/26/2023,5232,N789SK,SFO,19:31,ASE
2994547,OO,07/26/2023,5324,N788SK,IAH,20:02,ASE
2994548,OO,07/26/2023,5354,N779SK,IAH,17:27,ASE
2994549,OO,07/26/2023,5389,N780SK,LAX,19:16,ASE
2994550,OO,07/26/2023,5411,N782SK,DEN,16:46,ASE
2994551,OO,07/26/2023,5477,N782SK,DEN,12:42,ASE
2994552,OO,07/26/2023,5597,N784SK,DEN,13:42,ASE
2994553,OO,07/26/2023,5607,N784SK,DEN,10:59,ASE
2994554,OO,07/26/2023,5683,N782SK,DEN,22:22,ASE
2994555,OO,07/26/2023,5729,N793SK,DEN,19:16,ASE
2994556,OO,07/26/2023,5766,N784SK,DEN,15:09,ASE
2994557,OO,07/26/2023,5783,N783SK,DEN,10:40,ASE
2994558,OO,07/26/2023,5794,N788SK,LAX,12:58,ASE
2994559,OO,07/27/2023,3060,N778SK,LAX,14:55,ASE
2994560,OO,07/27/2023,3127,N744SK,DFW,16:08,ASE
2994561,OO,07/27/2023,3164,N754SK,ORD,12:00,ASE
2994562,OO,07/27/2023,3292,N744SK,DFW,09:52,ASE
2994563,OO,07/27/2023,3293,N603SK,AUS,10:41,ASE
2994564,OO,07/27/2023,4757,N788SK,ORD,21:29,ASE
2994565,OO,07/27/2023,4829,N702SK,DFW,11:33,ASE
2994566,OO,07/27/2023,4912,N703SK,DFW,19:54,ASE
2994567,OO,07/27/2023,5232,N795SK,SFO,21:41,ASE
2994568,OO,07/27/2023,5324,N783SK,IAH,20:04,ASE
2994569,OO,07/27/2023,5354,N780SK,IAH,14:08,ASE
2994570,OO,07/27/2023,5389,N793SK,LAX,19:22,ASE
2994571,OO,07/27/2023,5411,N782SK,DEN,18:13,ASE
2994572,OO,07/27/2023,5477,N794SK,DEN,14:51,ASE
2994573,OO,07/27/2023,5597,N790SK,DEN,22:39,ASE
2994574,OO,07/27/2023,5607,N785SK,DEN,11:02,ASE
2994575,OO,07/27/2023,5683,N782SK,DEN,22:46,ASE
2994576,OO,07/27/2023,5729,N780SK,DEN,18:16,ASE
2994577,OO,07/27/2023,5766,N785SK,DEN,15:23,ASE
2994578,OO,07/27/2023,5783,N790SK,DEN,10:33,ASE
2994579,OO,07/27/2023,5794,N789SK,LAX,13:12,ASE
2994580,OO,07/28/2023,3060,N708EV,LAX,15:04,ASE
2994581,OO,07/28/2023,3127,N603SK,DFW,16:39,ASE
2994582,OO,07/28/2023,3164,N753EV,ORD,12:24,ASE
2994583,OO,07/28/2023,3292,N748SK,DFW,10:03,ASE
2994584,OO,07/28/2023,3293,N751SK,AUS,12:00,ASE
2994585,OO,07/28/2023,4757,N780SK,ORD,00:00,ASE
2994586,OO,07/28/2023,4829,N706SK,DFW,11:38,ASE
2994587,OO,07/28/2023,4912,N713SK,DFW,19:54,ASE
2994588,OO,07/28/2023,5232,N785SK,SFO,20:10,ASE
2994589,OO,07/28/2023,5324,N794SK,IAH,19:45,ASE
2994590,OO,07/28/2023,5354,N793SK,IAH,14:00,ASE
2994591,OO,07/28/2023,5389,N787SK,LAX,19:22,ASE
2994592,OO,07/28/2023,5411,N790SK,DEN,17:41,ASE
2994593,OO,07/28/2023,5477,N790SK,DEN,12:51,ASE
2994594,OO,07/28/2023,5597,N795SK,DEN,20:41,ASE
2994595,OO,07/28/2023,5607,N779SK,DEN,10:53,ASE
2994596,OO,07/28/2023,5683,N792SK,DEN,22:03,ASE
2994597,OO,07/28/2023,5729,N796SK,DEN,18:38,ASE
2994598,OO,07/28/2023,5766,N779SK,DEN,14:41,ASE
2994599,OO,07/28/2023,5783,N795SK,DEN,10:55,ASE
2994600,OO,07/28/2023,5794,N788SK,LAX,13:15,ASE
2994601,OO,07/29/2023,3052,N710SK,DFW,18:45,ASE
2994602,OO,07/29/2023,3060,N710SK,LAX,12:38,ASE
2994603,OO,07/29/2023,3127,N776SK,DFW,00:00,ASE
2994604,OO,07/29/2023,3164,N708SK,ORD,12:04,ASE
2994605,OO,07/29/2023,3292,N703SK,DFW,10:08,ASE
2994606,OO,07/29/2023,3293,N753EV,AUS,12:02,ASE
2994607,OO,07/29/2023,4757,N780SK,ORD,22:36,ASE
2994608,OO,07/29/2023,4829,N755SK,DFW,00:00,ASE
2994609,OO,07/29/2023,4912,N706SK,DFW,19:53,ASE
2994610,OO,07/29/2023,5232,N794SK,SFO,20:16,ASE
2994611,OO,07/29/2023,5324,N779SK,IAH,19:42,ASE
2994612,OO,07/29/2023,5354,N787SK,IAH,13:47,ASE
2994613,OO,07/29/2023,5389,N796SK,LAX,19:13,ASE
2994614,OO,07/29/2023,5411,N791SK,DEN,16:50,ASE
2994615,OO,07/29/2023,5477,N791SK,DEN,12:48,ASE
2994616,OO,07/29/2023,5597,N782SK,DEN,19:56,ASE
2994617,OO,07/29/2023,5607,N784SK,DEN,10:50,ASE
2994618,OO,07/29/2023,5683,N791SK,DEN,21:42,ASE
2994619,OO,07/29/2023,5729,N743SK,DEN,19:36,ASE
2994620,OO,07/29/2023,5766,N790SK,DEN,14:38,ASE
2994621,OO,07/29/2023,5783,N790SK,DEN,10:32,ASE
2994622,OO,07/29/2023,5794,N785SK,LAX,12:53,ASE
2994623,OO,07/30/2023,3060,N710SK,LAX,15:05,ASE
2994624,OO,07/30/2023,3127,N708SK,DFW,16:06,ASE
2994625,OO,07/30/2023,3164,N754SK,ORD,13:43,ASE
2994626,OO,07/30/2023,3292,N709SK,DFW,09:40,ASE
2994627,OO,07/30/2023,3293,N753EV,AUS,10:52,ASE
2994628,OO,07/30/2023,4757,N796SK,ORD,21:30,ASE
2994629,OO,07/30/2023,4829,N746SK,DFW,11:28,ASE
2994630,OO,07/30/2023,4912,N706SK,DFW,19:52,ASE
2994631,OO,07/30/2023,5232,N779SK,SFO,20:07,ASE
2994632,OO,07/30/2023,5324,N783SK,IAH,11:10,ASE
2994633,OO,07/30/2023,5354,N791SK,IAH,14:11,ASE
2994634,OO,07/30/2023,5389,N743SK,LAX,19:49,ASE
2994635,OO,07/30/2023,5411,N787SK,DEN,00:00,ASE
2994636,OO,07/30/2023,5477,N787SK,DEN,12:56,ASE
2994637,OO,07/30/2023,5597,N795SK,DEN,19:56,ASE
2994638,OO,07/30/2023,5607,N793SK,DEN,10:56,ASE
2994639,OO,07/30/2023,5683,N787SK,DEN,21:23,ASE
2994640,OO,07/30/2023,5729,N785SK,DEN,18:29,ASE
2994641,OO,07/30/2023,5766,N795SK,DEN,15:06,ASE
2994642,OO,07/30/2023,5783,N794SK,DEN,10:31,ASE
2994643,OO,07/30/2023,5794,N783SK,LAX,14:03,ASE
2994644,OO,07/31/2023,3060,N708SK,LAX,15:07,ASE
2994645,OO,07/31/2023,3127,N713SK,DFW,16:19,ASE
2994646,OO,07/31/2023,3164,N755SK,ORD,12:24,ASE
2994647,OO,07/31/2023,3292,N713SK,DFW,09:49,ASE
2994648,OO,07/31/2023,3293,N702SK,AUS,11:59,ASE
2994649,OO,07/31/2023,4757,N779SK,ORD,21:48,ASE
2994650,OO,07/31/2023,4829,N732SK,DFW,11:46,ASE
2994651,OO,07/31/2023,4912,N753EV,DFW,19:42,ASE
2994652,OO,07/31/2023,5232,N743SK,SFO,20:08,ASE
2994653,OO,07/31/2023,5324,N793SK,IAH,19:52,ASE
2994654,OO,07/31/2023,5354,N787SK,IAH,14:03,ASE
2994655,OO,07/31/2023,5389,N789SK,LAX,20:51,ASE
2994656,OO,07/31/2023,5411,N791SK,DEN,17:04,ASE
2994657,OO,07/31/2023,5477,N791SK,DEN,13:03,ASE
2994658,OO,07/31/2023,5597,N782SK,DEN,20:26,ASE
2994659,OO,07/31/2023,5607,N797SK,DEN,11:40,ASE
2994660,OO,07/31/2023,5683,N791SK,DEN,22:50,ASE
2994661,OO,07/31/2023,5729,N784SK,DEN,18:39,ASE
2994662,OO,07/31/2023,5766,N797SK,DEN,16:16,ASE
2994663,OO,07/31/2023,5783,N743SK,DEN,11:21,ASE
2994664,OO,07/31/2023,5794,N796SK,LAX,13:00,ASE
2994665,OO,08/01/2023,3060,N713SK,LAX,16:33,ASE
2994666,OO,08/01/2023,3127,N756SK,DFW,16:08,ASE
2994667,OO,08/01/2023,3164,N744EV,ORD,11:53,ASE
2994668,OO,08/01/2023,3292,N756SK,DFW,09:45,ASE
2994669,OO,08/01/2023,3293,N746SK,AUS,10:39,ASE
2994670,OO,08/01/2023,4757,N782SK,ORD,22:07,ASE
2994671,OO,08/01/2023,4759,N743SK,DEN,10:56,ASE
2994672,OO,08/01/2023,4829,N718EV,DFW,11:39,ASE
2994673,OO,08/01/2023,4912,N776SK,DFW,21:00,ASE
2994674,OO,08/01/2023,5232,N790SK,SFO,21:09,ASE
2994675,OO,08/01/2023,5324,N793SK,IAH,20:02,ASE
2994676,OO,08/01/2023,5354,N779SK,IAH,14:30,ASE
2994677,OO,08/01/2023,5389,N795SK,LAX,21:37,ASE
2994678,OO,08/01/2023,5411,N791SK,DEN,17:15,ASE
2994679,OO,08/01/2023,5477,N791SK,DEN,12:43,ASE
2994680,OO,08/01/2023,5597,N783SK,DEN,20:18,ASE
2994681,OO,08/01/2023,5607,N783SK,DEN,10:26,ASE
2994682,OO,08/01/2023,5683,N791SK,DEN,22:22,ASE
2994683,OO,08/01/2023,5729,N796SK,DEN,21:05,ASE
2994684,OO,08/01/2023,5766,N783SK,DEN,14:50,ASE
2994685,OO,08/01/2023,5794,N793SK,LAX,13:09,ASE
2994686,OO,08/02/2023,3060,N744SK,LAX,15:02,ASE
2994687,OO,08/02/2023,3127,N750SK,DFW,16:10,ASE
2994688,OO,08/02/2023,3164,N745SK,ORD,12:41,ASE
2994689,OO,08/02/2023,3292,N750SK,DFW,09:55,ASE
2994690,OO,08/02/2023,3293,N744EV,AUS,10:43,ASE
2994691,OO,08/02/2023,4757,N790SK,ORD,10:12,ASE
2994692,OO,08/02/2023,4759,N787SK,DEN,10:54,ASE
2994693,OO,08/02/2023,4829,N705SK,DFW,15:45,ASE
2994694,OO,08/02/2023,4912,N776SK,DFW,19:54,ASE
2994695,OO,08/02/2023,5232,N785SK,SFO,20:17,ASE
2994696,OO,08/02/2023,5324,N794SK,IAH,19:46,ASE
2994697,OO,08/02/2023,5354,N793SK,IAH,13:57,ASE
2994698,OO,08/02/2023,5389,N796SK,LAX,19:34,ASE
2994699,OO,08/02/2023,5411,N782SK,DEN,16:52,ASE
2994700,OO,08/02/2023,5477,N782SK,DEN,12:36,ASE
2994701,OO,08/02/2023,5597,N787SK,DEN,20:36,ASE
2994702,OO,08/02/2023,5607,N783SK,DEN,10:46,ASE
2994703,OO,08/02/2023,5683,N782SK,DEN,22:51,ASE
2994704,OO,08/02/2023,5729,N793SK,DEN,19:00,ASE
2994705,OO,08/02/2023,5766,N787SK,DEN,14:46,ASE
2994706,OO,08/02/2023,5794,N795SK,LAX,13:36,ASE
2994707,OO,08/03/2023,3060,N750SK,LAX,14:53,ASE
2994708,OO,08/03/2023,3127,N715SK,DFW,16:10,ASE
2994709,OO,08/03/2023,3164,N748SK,ORD,11:52,ASE
2994710,OO,08/03/2023,3292,N705SK,DFW,09:57,ASE
2994711,OO,08/03/2023,3293,N745SK,AUS,10:45,ASE
2994712,OO,08/03/2023,4757,N790SK,ORD,22:16,ASE
2994713,OO,08/03/2023,4759,N779SK,DEN,11:11,ASE
2994714,OO,08/03/2023,4829,N658CA,DFW,11:44,ASE
2994715,OO,08/03/2023,4912,N870DC,DFW,19:51,ASE
2994716,OO,08/03/2023,5232,N791SK,SFO,20:39,ASE
2994717,OO,08/03/2023,5324,N785SK,IAH,21:43,ASE
2994718,OO,08/03/2023,5354,N794SK,IAH,15:48,ASE
2994719,OO,08/03/2023,5389,N793SK,LAX,19:31,ASE
2994720,OO,08/03/2023,5411,N783SK,DEN,00:00,ASE
2994721,OO,08/03/2023,5477,N783SK,DEN,16:33,ASE
2994722,OO,08/03/2023,5597,N787SK,DEN,19:57,ASE
2994723,OO,08/03/2023,5607,N787SK,DEN,10:41,ASE
2994724,OO,08/03/2023,5683,N743SK,DEN,23:01,ASE
2994725,OO,08/03/2023,5729,N792SK,DEN,19:18,ASE
2994726,OO,08/03/2023,5766,N787SK,DEN,14:50,ASE
2994727,OO,08/03/2023,5794,N785SK,LAX,14:44,ASE
2994728,OO,08/04/2023,3060,N756SK,LAX,14:26,ASE
2994729,OO,08/04/2023,3127,N727SK,DFW,16:26,ASE
2994730,OO,08/04/2023,3164,N732SK,ORD,12:02,ASE
2994731,OO,08/04/2023,3292,N727SK,DFW,10:10,ASE
2994732,OO,08/04/2023,3293,N748SK,AUS,13:44,ASE
2994733,OO,08/04/2023,4757,N785SK,ORD,21:54,ASE
2994734,OO,08/04/2023,4759,N794SK,DEN,11:01,ASE
2994735,OO,08/04/2023,4829,N765SK,DFW,11:53,ASE
2994736,OO,08/04/2023,5232,N795SK,SFO,20:04,ASE
2994737,OO,08/04/2023,5324,N743SK,IAH,19:49,ASE
2994738,OO,08/04/2023,5354,N791SK,IAH,14:01,ASE
2994739,OO,08/04/2023,5389,N796SK,LAX,19:25,ASE
2994740,OO,08/04/2023,5411,N783SK,DEN,16:59,ASE
2994741,OO,08/04/2023,5477,N743SK,DEN,12:52,ASE
2994742,OO,08/04/2023,5597,N779SK,DEN,19:38,ASE
2994743,OO,08/04/2023,5607,N779SK,DEN,11:16,ASE
2994744,OO,08/04/2023,5683,N783SK,DEN,21:16,ASE
2994745,OO,08/04/2023,5729,N791SK,DEN,18:33,ASE
2994746,OO,08/04/2023,5766,N779SK,DEN,14:49,ASE
2994747,OO,08/04/2023,5794,N790SK,LAX,13:06,ASE
2994748,OO,08/05/2023,3052,N745SK,DFW,18:53,ASE
2994749,OO,08/05/2023,3060,N727SK,LAX,13:08,ASE
2994750,OO,08/05/2023,3127,N702SK,DFW,16:02,ASE
2994751,OO,08/05/2023,3164,N717EV,ORD,12:30,ASE
2994752,OO,08/05/2023,3292,N702SK,DFW,10:02,ASE
2994753,OO,08/05/2023,3293,N732SK,AUS,12:06,ASE
2994754,OO,08/05/2023,4757,N743SK,ORD,21:40,ASE
2994755,OO,08/05/2023,4759,N794SK,DEN,11:04,ASE
2994756,OO,08/05/2023,4829,N750EV,DFW,11:54,ASE
2994757,OO,08/05/2023,5232,N797SK,SFO,19:41,ASE
2994758,OO,08/05/2023,5324,N796SK,IAH,20:16,ASE
2994759,OO,08/05/2023,5354,N795SK,IAH,14:04,ASE
2994760,OO,08/05/2023,5389,N792SK,LAX,19:19,ASE
2994761,OO,08/05/2023,5411,N788SK,DEN,17:02,ASE
2994762,OO,08/05/2023,5477,N780SK,DEN,12:46,ASE
2994763,OO,08/05/2023,5597,N794SK,DEN,19:50,ASE
2994764,OO,08/05/2023,5607,N779SK,DEN,10:30,ASE
2994765,OO,08/05/2023,5683,N788SK,DEN,21:27,ASE
2994766,OO,08/05/2023,5729,N795SK,DEN,18:27,ASE
2994767,OO,08/05/2023,5766,N794SK,DEN,14:48,ASE
2994768,OO,08/05/2023,5794,N796SK,LAX,12:53,ASE
2994769,OO,08/06/2023,3060,N745SK,LAX,13:47,ASE
2994770,OO,08/06/2023,3127,N716SK,DFW,16:11,ASE
2994771,OO,08/06/2023,3164,N718EV,ORD,12:31,ASE
2994772,OO,08/06/2023,3292,N708SK,DFW,10:43,ASE
2994773,OO,08/06/2023,3293,N750SK,AUS,13:24,ASE
2994774,OO,08/06/2023,4757,N797SK,ORD,21:23,ASE
2994775,OO,08/06/2023,4759,N793SK,DEN,11:30,ASE
2994776,OO,08/06/2023,4829,N773SK,DFW,12:25,ASE
2994777,OO,08/06/2023,5232,N785SK,SFO,19:39,ASE
2994778,OO,08/06/2023,5324,N796SK,IAH,19:53,ASE
2994779,OO,08/06/2023,5354,N792SK,IAH,14:24,ASE
2994780,OO,08/06/2023,5389,N795SK,LAX,19:14,ASE
2994781,OO,08/06/2023,5411,N780SK,DEN,17:46,ASE
2994782,OO,08/06/2023,5477,N788SK,DEN,13:31,ASE
2994783,OO,08/06/2023,5597,N793SK,DEN,20:43,ASE
2994784,OO,08/06/2023,5607,N794SK,DEN,11:13,ASE
2994785,OO,08/06/2023,5683,N780SK,DEN,22:16,ASE
2994786,OO,08/06/2023,5729,N792SK,DEN,20:09,ASE
2994787,OO,08/06/2023,5766,N793SK,DEN,14:50,ASE
2994788,OO,08/06/2023,5794,N796SK,LAX,12:52,ASE
2994789,OO,08/07/2023,3060,N770SK,LAX,13:38,ASE
2994790,OO,08/07/2023,3127,N746SK,DFW,16:01,ASE
2994791,OO,08/07/2023,3164,N715SK,ORD,12:10,ASE
2994792,OO,08/07/2023,3292,N746SK,DFW,09:49,ASE
2994793,OO,08/07/2023,3293,N724EV,AUS,13:42,ASE
2994794,OO,08/07/2023,4757,N797SK,ORD,21:37,ASE
2994795,OO,08/07/2023,4759,N786SK,DEN,10:58,ASE
2994796,OO,08/07/2023,4829,N756SK,DFW,11:53,ASE
2994797,OO,08/07/2023,5232,N780SK,SFO,19:49,ASE
2994798,OO,08/07/2023,5324,N785SK,IAH,20:01,ASE
2994799,OO,08/07/2023,5354,N796SK,IAH,13:55,ASE
2994800,OO,08/07/2023,5389,N791SK,LAX,19:14,ASE
2994801,OO,08/07/2023,5411,N794SK,DEN,17:05,ASE
2994802,OO,08/07/2023,5477,N743SK,DEN,13:04,ASE
2994803,OO,08/07/2023,5597,N786SK,DEN,19:44,ASE
2994804,OO,08/07/2023,5607,N793SK,DEN,10:28,ASE
2994805,OO,08/07/2023,5683,N794SK,DEN,21:31,ASE
2994806,OO,08/07/2023,5729,N779SK,DEN,18:52,ASE
2994807,OO,08/07/2023,5766,N786SK,DEN,14:33,ASE
2994808,OO,08/07/2023,5794,N785SK,LAX,12:47,ASE
2994809,OO,08/08/2023,3060,N746SK,LAX,13:51,ASE
2994810,OO,08/08/2023,3127,N755SK,DFW,15:55,ASE
2994811,OO,08/08/2023,3164,N756SK,ORD,11:54,ASE
2994812,OO,08/08/2023,3292,N776SK,DFW,09:50,ASE
2994813,OO,08/08/2023,3293,N708SK,AUS,13:33,ASE
2994814,OO,08/08/2023,4757,N785SK,ORD,22:28,ASE
2994815,OO,08/08/2023,4759,N784SK,DEN,12:00,ASE
2994816,OO,08/08/2023,4829,N706SK,DFW,11:40,ASE
2994817,OO,08/08/2023,5232,N783SK,SFO,20:04,ASE
2994818,OO,08/08/2023,5324,N743SK,IAH,19:31,ASE
2994819,OO,08/08/2023,5354,N791SK,IAH,13:56,ASE
2994820,OO,08/08/2023,5389,N779SK,LAX,19:10,ASE
2994821,OO,08/08/2023,5411,N793SK,DEN,16:41,ASE
2994822,OO,08/08/2023,5477,N796SK,DEN,12:38,ASE
2994823,OO,08/08/2023,5597,N784SK,DEN,19:52,ASE
