,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
290387,10.0,732.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,5
290460,10.0,823.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,723,4
290636,10.0,941.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,724,10
290651,10.0,949.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,698,1
290672,10.0,959.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,724,7
290734,10.0,989.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,694,9
290977,10.0,1074.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,614,12
291018,10.0,1088.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,694,8
291077,10.0,1106.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,694,10
291106,10.0,1112.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,698,3
291134,10.0,1123.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,694,9
291150,10.0,1126.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,614,1
291189,10.0,1135.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,698,10
291214,10.0,1142.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,724,3
291269,10.0,1153.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,838,1
291337,10.0,1168.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,698,1
291346,10.0,1169.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,698,2
291849,10.0,1275.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,614,1
291889,10.0,1282.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,694,1
291949,10.0,1295.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,614,11
292086,10.0,1320.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,614,10
292184,10.0,1337.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,634,5
292393,10.0,1370.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,10
292406,10.0,1372.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,612,8
292455,10.0,1379.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,612,6
293012,10.0,1477.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,838,5
293077,10.0,1487.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,722,6
293298,10.0,1526.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,614,9
293442,10.0,1552.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,614,8
293524,10.0,1561.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,614,1
293544,10.0,1565.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,614,4
293808,10.0,1607.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,614,4
294066,10.0,1648.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,634,6
294132,10.0,1657.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,838,9
294167,10.0,1663.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,6
294292,10.0,1682.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,3
294320,10.0,1687.0,DL,Delta Air Lines Inc.,DL,10821,BWI,US,United States,14869,SLC,888,6
294342,10.0,1690.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,838,2
294571,10.0,1761.0,AA,American Airlines Inc.,AA,14100,PHL,US,United States,14869,SLC,699,12
295333,11.0,0.0,5X,United Parcel Service,5X,13891,ONT,US,United States,14869,SLC,626,12
295736,11.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,11
296796,11.0,482.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,9
296909,11.0,576.0,OO,SkyWest Airlines Inc.,OO,14747,SEA,US,United States,14869,SLC,673,11
297167,11.0,724.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,631,2
297210,11.0,746.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,673,12
297296,11.0,806.0,OO,SkyWest Airlines Inc.,OO,10713,BOI,US,United States,14869,SLC,673,6
297396,11.0,925.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,724,1
297412,11.0,940.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,724,7
297509,11.0,1009.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,698,10
297563,11.0,1038.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,694,10
297663,11.0,1094.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,723,5
297685,11.0,1101.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,698,2
297692,11.0,1104.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,723,3
297726,11.0,1113.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,698,9
297742,11.0,1119.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,698,3
297869,11.0,1172.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,724,11
297931,11.0,1195.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,612,11
297998,11.0,1216.0,AC,Air Canada,AC,16271,YYZ,CA,Canada,14869,SLC,724,10
298098,11.0,1244.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,11
298186,11.0,1271.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,612,1
298592,11.0,1373.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,694,6
298721,11.0,1403.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,612,6
298758,11.0,1412.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,614,2
298781,11.0,1417.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,612,3
298828,11.0,1429.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,694,12
298881,11.0,1438.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,12
298952,11.0,1455.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,1
299009,11.0,1465.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,838,8
299013,11.0,1466.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,612,9
299522,11.0,1581.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,694,4
299570,11.0,1593.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,10
299578,11.0,1594.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,3
299684,11.0,1614.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,614,10
299743,11.0,1625.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,838,6
299812,11.0,1638.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,838,12
299833,11.0,1642.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,699,9
299840,11.0,1643.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,7
299878,11.0,1651.0,DL,Delta Air Lines Inc.,DL,11618,EWR,US,United States,14869,SLC,699,4
299902,11.0,1656.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,838,12
300210,11.0,1711.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,699,4
300241,11.0,1716.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,838,10
300488,11.0,1767.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,838,2
300501,11.0,1770.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,614,1
300661,11.0,1800.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,838,10
300683,11.0,1803.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,838,5
300687,11.0,1805.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,888,3
300903,11.0,1847.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,1
300953,11.0,1856.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,721,11
301027,11.0,1871.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,11
301060,11.0,1880.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,5
301122,11.0,1903.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,4
301143,11.0,1912.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,721,10
301287,11.0,2085.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,699,12
301595,11.0,2902.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,10
301719,12.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,2
301720,12.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,4
301961,12.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,622,11
301962,12.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,691,2
301963,12.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,691,4
302373,12.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,2
302374,12.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,6
302375,12.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,7
302376,12.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,9
302377,12.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,10
302653,12.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,673,6
303660,12.0,732.0,OO,SkyWest Airlines Inc.,OO,12266,IAH,US,United States,14869,SLC,673,12
303672,12.0,735.0,OO,SkyWest Airlines Inc.,OO,14107,PHX,US,United States,14869,SLC,631,4
303804,12.0,800.0,OO,SkyWest Airlines Inc.,OO,14679,SAN,US,United States,14869,SLC,673,2
303871,12.0,834.0,MQ,Envoy Air,MQ,14107,PHX,US,United States,14869,SLC,673,12
304227,12.0,1133.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,724,5
304311,12.0,1178.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,694,10
304459,12.0,1240.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,723,1
304479,12.0,1250.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,698,2
304785,12.0,1356.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,694,1
304800,12.0,1361.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,2
304889,12.0,1394.0,DL,Delta Air Lines Inc.,DL,16271,YYZ,CA,Canada,14869,SLC,698,12
304922,12.0,1404.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,698,8
305145,12.0,1465.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,694,1
305570,12.0,1581.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,614,8
305856,12.0,1647.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,612,10
305881,12.0,1651.0,DL,Delta Air Lines Inc.,DL,16271,YYZ,CA,Canada,14869,SLC,614,5
305961,12.0,1668.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,7
305966,12.0,1669.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,614,9
306003,12.0,1678.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,634,4
306152,12.0,1711.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,721,9
306366,12.0,1761.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,614,12
306529,12.0,1798.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,838,11
306572,12.0,1807.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,722,9
306685,12.0,1831.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,4
306822,12.0,1862.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,634,6
306855,12.0,1870.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,5
306923,12.0,1883.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,838,4
307102,12.0,1919.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,699,12
307292,12.0,1955.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,614,2
307364,12.0,1967.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,9
307545,12.0,2002.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,12
307580,12.0,2012.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,699,7
307775,12.0,2071.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,888,6
307906,12.0,2166.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,721,7
307910,12.0,2174.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,699,2
308349,12.0,3012.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,5
308554,13.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,622,10
308555,13.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,622,11
308764,13.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,626,6
309210,13.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,3
309211,13.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,4
309212,13.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,5
309447,13.0,0.0,M6,Amerijet International,M6,11193,CVG,US,United States,14869,SLC,625,12
310670,13.0,898.0,MQ,Envoy Air,MQ,14107,PHX,US,United States,14869,SLC,673,6
310790,13.0,1027.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,723,5
310798,13.0,1040.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,723,2
310805,13.0,1050.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,723,9
311092,13.0,1288.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,723,2
311204,13.0,1343.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,723,12
311284,13.0,1372.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,694,9
311493,13.0,1447.0,AC,Air Canada,AC,16271,YYZ,CA,Canada,14869,SLC,724,7
311517,13.0,1453.0,AC,Air Canada,AC,16271,YYZ,CA,Canada,14869,SLC,724,9
311610,13.0,1484.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,7
311644,13.0,1496.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,612,2
311732,13.0,1523.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,724,5
311735,13.0,1523.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,614,12
311761,13.0,1531.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,724,10
311766,13.0,1532.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,698,3
311786,13.0,1538.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,612,12
311854,13.0,1560.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,698,12
312035,13.0,1612.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,698,8
312286,13.0,1668.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,614,3
312493,13.0,1723.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,12
312628,13.0,1760.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,4
312918,13.0,1834.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,5
313302,13.0,1920.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,888,10
313363,13.0,1933.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,614,3
313441,13.0,1949.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,838,11
313516,13.0,1964.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,838,4
313539,13.0,1969.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,838,1
313761,13.0,2018.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,839,12
313871,13.0,2040.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,4
314043,13.0,2077.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,888,4
314060,13.0,2081.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,614,7
314071,13.0,2083.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,1
314523,13.0,2178.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,838,4
315165,13.0,2646.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,721,9
315216,13.0,2718.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,721,10
315616,13.0,3312.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,9
315635,13.0,3349.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,4
315657,13.0,3400.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,7
315664,13.0,3411.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,6
315696,13.0,3488.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,889,8
315958,14.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,3
316200,14.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,691,3
316279,14.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,740,12
316443,14.0,0.0,EM,Empire Airlines Inc.,EM,12280,IDA,US,United States,14869,SLC,442,7
316480,14.0,0.0,FX,Federal Express Corporation,FX,10194,AFW,US,United States,14869,SLC,622,2
316481,14.0,0.0,FX,Federal Express Corporation,FX,10194,AFW,US,United States,14869,SLC,622,7
316606,14.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,622,8
316891,14.0,0.0,NC,Northern Air Cargo Inc.,NC,11618,EWR,US,United States,14869,SLC,617,11
317885,14.0,928.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,698,12
318113,14.0,1212.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,723,12
318119,14.0,1216.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,614,7
318133,14.0,1236.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,2
318174,14.0,1274.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,699,12
318181,14.0,1277.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,723,7
318257,14.0,1345.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,698,9
318313,14.0,1379.0,AC,Air Canada,AC,16271,YYZ,CA,Canada,14869,SLC,724,6
318324,14.0,1384.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,723,1
318380,14.0,1418.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,698,9
318433,14.0,1451.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,698,12
318621,14.0,1537.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,838,8
318642,14.0,1549.0,AC,Air Canada,AC,16271,YYZ,CA,Canada,14869,SLC,724,8
318737,14.0,1593.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,12
318746,14.0,1598.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,838,8
318783,14.0,1608.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,838,11
318786,14.0,1609.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,698,9
318863,14.0,1636.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,1
318885,14.0,1644.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,698,3
319198,14.0,1758.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,698,2
319303,14.0,1795.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,694,12
319319,14.0,1799.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,694,6
319417,14.0,1839.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,699,9
319504,14.0,1868.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,699,5
319582,14.0,1891.0,DL,Delta Air Lines Inc.,DL,14312,PVR,MX,Mexico,14869,SLC,614,10
319762,14.0,1945.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,614,2
319841,14.0,1970.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,614,5
319887,14.0,1983.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,694,12
320216,14.0,2078.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,888,3
320225,14.0,2081.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,5
320285,14.0,2096.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,614,2
320593,14.0,2183.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,838,10
320678,14.0,2215.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,888,12
320692,14.0,2218.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,722,8
320790,14.0,2245.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,614,8
320878,14.0,2271.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,699,12
321088,14.0,2322.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,838,2
321454,14.0,2465.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,4
321496,14.0,2513.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,5
321637,14.0,2797.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,10
321686,14.0,2893.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,9
322080,15.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,622,8
322275,15.0,0.0,5X,United Parcel Service,5X,13891,ONT,US,United States,14869,SLC,626,7
322594,15.0,0.0,EM,Empire Airlines Inc.,EM,12280,IDA,US,United States,14869,SLC,442,4
322595,15.0,0.0,EM,Empire Airlines Inc.,EM,12280,IDA,US,United States,14869,SLC,442,9
322753,15.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,110,4
322754,15.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,110,9
322956,15.0,0.0,FX,Federal Express Corporation,FX,13796,OAK,US,United States,14869,SLC,626,7
323672,15.0,537.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,694,12
324209,15.0,1249.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,10
324262,15.0,1329.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,723,7
324270,15.0,1340.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,10
